Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
fredevans/2513736,"Evans, Fred",,1948,Chicago Rockets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1947,Chicago Rockets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1947,Buffalo Bills,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1946,Cleveland Browns,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
quinnjohnson/79593,"Johnson, Quinn",,2011,Denver Broncos,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
johntanner/2527011,"Tanner, John",,1973,New England Patriots,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
genethomas/2527241,"Thomas, Gene",,1966,Kansas City Chiefs,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
billlarson/2519112,"Larson, Bill",,1978,Philadelphia Eagles,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
billlarson/2519112,"Larson, Bill",,1977,Detroit Lions,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
billlarson/2519112,"Larson, Bill",,1977,Washington Redskins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
markbell/2509361,"Bell, Mark",,1981,St. Louis Cardinals,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1974,San Diego Chargers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
