Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
fredevans/2513736,"Evans, Fred",,1948,Chicago Bears,3,10,3.3,15,1.5,5,0,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1948,Chicago Rockets,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1947,Chicago Rockets,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1947,Buffalo Bills,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
fredevans/2513736,"Evans, Fred",,1946,Cleveland Browns,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
bobbyfowler/2514295,"Fowler, Bobby",,1985,New Orleans Saints,10,2,0.2,4,2,0.4,0,3,--,--,--,--,--,#VALUE!
quinnjohnson/79593,"Johnson, Quinn",,2013,Tennessee Titans,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
quinnjohnson/79593,"Johnson, Quinn",,2011,Tennessee Titans,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
quinnjohnson/79593,"Johnson, Quinn",,2011,Denver Broncos,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
quinnjohnson/79593,"Johnson, Quinn",,2010,Green Bay Packers,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
quinnjohnson/79593,"Johnson, Quinn",,2009,Green Bay Packers,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,1,0.1,-3,-3,-0.3,0,--,--,--,--,--,--,#VALUE!
tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,12,1.1,-11,-0.9,-1,0,--,--,--,--,--,--,#VALUE!
georgegonda/2515030,"Gonda, George",,1942,Pittsburgh Steelers,5,17,3.4,147,8.6,29.4,2,--,--,--,--,--,--,#VALUE!
genethomas/2527241,"Thomas, Gene",,1968,Boston Patriots,9,88,9.8,215,2.4,23.9,2,--,--,--,--,--,--,#VALUE!
genethomas/2527241,"Thomas, Gene",,1967,Kansas City Chiefs,14,35,2.5,133,3.8,9.5,1,--,--,--,--,--,--,#VALUE!
genethomas/2527241,"Thomas, Gene",,1966,Kansas City Chiefs,14,7,0.5,53,7.6,3.8,1,--,--,--,--,--,--,#VALUE!
billdemory/2512778,"Demory, Bill",,1974,New York Jets,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billdemory/2512778,"Demory, Bill",,1973,New York Jets,6,4,0.7,-1,-0.3,-0.2,0,--,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1990,Indianapolis Colts,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
